,endTime,artistName,trackName,msPlayed,startTime
9965,2020-04-13 21:46:00,Malouma,Yarab,305320,2020-04-13 21:40:54.680
9966,2020-04-13 21:51:00,Malouma,Habib,276133,2020-04-13 21:46:23.867
9967,2020-04-13 21:55:00,Malouma,Chtib,243746,2020-04-13 21:50:56.254
9968,2020-04-13 21:59:00,Malouma,Casablanca,264293,2020-04-13 21:54:35.707
9969,2020-04-13 22:04:00,Malouma,Lemra,314293,2020-04-13 21:58:45.707
9970,2020-04-13 22:07:00,Malouma,Nour,143120,2020-04-13 22:04:36.880
9971,2020-04-13 22:12:00,Malouma,Char'aa,313253,2020-04-13 22:06:46.747
9972,2020-04-13 22:16:00,Malouma,Mreïmida,218800,2020-04-13 22:12:21.200
9973,2020-04-13 22:21:00,Malouma,El Moumna,303786,2020-04-13 22:15:56.214
9974,2020-04-13 22:24:00,Malouma,Tuyur El Wad,215453,2020-04-13 22:20:24.547
9975,2020-04-13 22:31:00,Malouma,Lebleïda,378866,2020-04-13 22:24:41.134
9976,2020-04-13 22:36:00,Malouma,Tab ley'ât,303973,2020-04-13 22:30:56.027
9977,2020-04-13 22:41:00,Malouma,Dunya,299040,2020-04-13 22:36:00.960
9978,2020-04-13 22:45:00,Malouma,Jraad,284133,2020-04-13 22:40:15.867
9979,2020-04-13 22:51:00,Malouma,Mahma El Houb,351866,2020-04-13 22:45:08.134
9980,2020-04-13 22:55:00,Malouma,Welfi,219440,2020-04-13 22:51:20.560
9981,2020-04-13 22:59:00,Malouma,Rafi,222866,2020-04-13 22:55:17.134
9982,2020-04-13 23:00:00,Malouma,Intro El Houb,86226,2020-04-13 22:58:33.774
9983,2020-04-13 23:06:00,Malouma,Ya Habibi,365533,2020-04-13 22:59:54.467
9984,2020-04-13 23:10:00,Malouma,Maghrour,239893,2020-04-13 23:06:00.107
9985,2020-04-13 23:13:00,Malouma,Eden,180797,2020-04-13 23:09:59.203
9986,2020-04-14 11:12:00,Tom Misch,What Kinda Music,15633,2020-04-14 11:11:44.367
9987,2020-04-15 00:30:00,Leyendas Legendarias,E17: La Farsa de Cañitas (con Ricardo O'Farrill),2067525,2020-04-14 23:55:32.475
9988,2020-04-15 01:21:00,Weval,You Made It (Part I),204640,2020-04-15 01:17:35.360
9989,2020-04-15 01:26:00,Weval,You Made It (Part II),315358,2020-04-15 01:20:44.642
9990,2020-04-15 01:30:00,Weval,You Made It (Part I),204640,2020-04-15 01:26:35.360
9991,2020-04-15 01:36:00,Weval,You Made It (Part II),374066,2020-04-15 01:29:45.934
9992,2020-04-15 01:38:00,Weval,Years To Build,139251,2020-04-15 01:35:40.749
9993,2020-04-15 01:44:00,Weval,You Made It (Part II),374066,2020-04-15 01:37:45.934
9994,2020-04-15 01:50:00,Weval,Years To Build,316373,2020-04-15 01:44:43.627
9995,2020-04-15 01:53:00,Weval,Same Little Thing - Michael Mayer Remix,197947,2020-04-15 01:49:42.053
9996,2020-04-15 01:59:00,Weval,You Made It (Part II),374066,2020-04-15 01:52:45.934
9997,2020-04-15 02:02:00,Weval,Years To Build,164026,2020-04-15 01:59:15.974
9998,2020-04-15 14:27:00,Weval,Years To Build,7132,2020-04-15 14:26:52.868
9999,2020-04-15 14:30:00,Weval,You Made It (Part I),204640,2020-04-15 14:26:35.360
0,2020-04-15 14:41:00,Weval,You Made It (Part II),649607,2020-04-15 14:30:10.393
1,2020-04-15 14:46:00,Weval,Years To Build,316373,2020-04-15 14:40:43.627
2,2020-04-15 14:54:00,Weval,Same Little Thing - Michael Mayer Remix,445661,2020-04-15 14:46:34.339
3,2020-04-15 14:57:00,Weval,Same Little Thing - Alternative Mix,210687,2020-04-15 14:53:29.313
4,2020-04-15 15:01:00,Weval,The Weight - Lake Turner Remix,251341,2020-04-15 14:56:48.659
5,2020-04-15 15:07:00,Weval,Roll Together - Steve Moore Mix,331096,2020-04-15 15:01:28.904
6,2020-04-15 15:10:00,Weval,Doesn't Do Anything - Silicon Mix,184361,2020-04-15 15:06:55.639
7,2020-04-15 15:14:00,Weval,Are You Even Real - TRS-80 Mix,264030,2020-04-15 15:09:35.970
8,2020-04-15 15:22:00,Weval,Same Little Thing - Michael Mayer Mix,445661,2020-04-15 15:14:34.339
9,2020-04-15 15:26:00,Weval,The Weight - Lake Turner Mix,251341,2020-04-15 15:21:48.659
10,2020-04-16 14:13:00,Weval,You Made It (Part II),374066,2020-04-16 14:06:45.934
11,2020-04-16 14:17:00,Tom Misch,What Kinda Music,230470,2020-04-16 14:13:09.530
12,2020-04-16 14:21:00,Bernard Lavilliers,Angola,244400,2020-04-16 14:16:55.600
13,2020-04-16 14:27:00,Thom Yorke,Traffic,317975,2020-04-16 14:21:42.025
14,2020-04-16 14:33:00,Morcheeba,Big Calm,361257,2020-04-16 14:26:58.743
15,2020-04-16 14:38:00,Modeselektor,War Cry,299399,2020-04-16 14:33:00.601
16,2020-04-16 14:47:00,Moderat,Rusty Nails - Shackleton Remix,578080,2020-04-16 14:37:21.920
17,2020-04-16 15:15:00,John Cage,In a Landscape (John Cage) - Si Begg Remix,152983,2020-04-16 15:12:27.017
18,2020-04-16 15:15:00,John Cage,Totem Ancestor,1141,2020-04-16 15:14:58.859
19,2020-04-16 15:18:00,Imarhan,Tahabort,210880,2020-04-16 15:14:29.120
20,2020-04-16 15:22:00,Oumou Sangaré,Mogoya,210773,2020-04-16 15:18:29.227
21,2020-04-16 15:26:00,Blundetto,Warm My Soul (with Courtney John),243186,2020-04-16 15:21:56.814
22,2020-04-16 15:30:00,Cesária Evora,Sodade,223981,2020-04-16 15:26:16.019
23,2020-04-16 15:35:00,Bonga,Mona Ki Ngi Xica,298424,2020-04-16 15:30:01.576
24,2020-04-16 15:42:00,Buena Vista Social Club,El Cuarto de Tula,444524,2020-04-16 15:34:35.476
25,2020-04-16 15:45:00,Beirut,When I Die,196008,2020-04-16 15:41:43.992
26,2020-04-16 15:47:00,Philip Glass,"String Quartet no. 2 ""Company"": II.",106209,2020-04-16 15:45:13.791
27,2020-04-16 15:52:00,Feu! Chatterton,A l'aube,284120,2020-04-16 15:47:15.880
28,2020-04-16 16:01:00,Parcels,Everyroad,515886,2020-04-16 15:52:24.114
29,2020-04-16 16:04:00,Rone,Brest,204741,2020-04-16 16:00:35.259
30,2020-04-16 16:10:00,Jon Hopkins,100,360040,2020-04-16 16:03:59.960
31,2020-04-16 16:15:00,"Orlando ""Cachaíto"" López","Redención (feat. Angá Díaz, Amadito Valdés, Carlos González & Manuel Galbán)",290715,2020-04-16 16:10:09.285
32,2020-04-16 16:18:00,Arms and Sleepers,Baby,215333,2020-04-16 16:14:24.667
33,2020-04-16 16:22:00,Man Man,Top Drawer,206360,2020-04-16 16:18:33.640
34,2020-04-16 16:36:00,Dan Deacon,Weeping Birch,81155,2020-04-16 16:34:38.845
35,2020-04-17 16:29:00,Rodrigo y Gabriela,Tamacún,205800,2020-04-17 16:25:34.200
36,2020-04-17 16:33:00,Rodrigo y Gabriela,Hanuman,223173,2020-04-17 16:29:16.827
37,2020-04-17 16:37:00,Rodrigo y Gabriela,30 De Marzo,254933,2020-04-17 16:32:45.067
38,2020-04-17 16:42:00,Rodrigo y Gabriela,Stairway To Heaven,282746,2020-04-17 16:37:17.254
39,2020-04-17 16:44:00,Rodrigo y Gabriela,"Angry and Dead Again - From ""Pirates of the Caribbean: On Stranger Tides""/Soundtrack Version",2755,2020-04-17 16:43:57.245
40,2020-04-17 16:44:00,Los Ángeles Azules,La Cumbia del Infinito,6832,2020-04-17 16:43:53.168
41,2020-04-17 16:44:00,Rodrigo y Gabriela,Nature's Way,99991,2020-04-17 16:42:20.009
42,2020-04-17 16:49:00,Rodrigo y Gabriela,Diablo Rojo,294800,2020-04-17 16:44:05.200
43,2020-04-17 16:49:00,Rodrigo y Gabriela,Electric Soul,26925,2020-04-17 16:48:33.075
44,2020-04-17 16:54:00,Rodrigo y Gabriela,Diablo Rojo,294800,2020-04-17 16:49:05.200
45,2020-04-17 16:58:00,Rodrigo y Gabriela,Electric Soul,238760,2020-04-17 16:54:01.240
46,2020-04-17 17:03:00,Rodrigo y Gabriela,The Soundmaker,292133,2020-04-17 16:58:07.867
47,2020-04-17 17:04:00,Rodrigo y Gabriela,"The Pirate That Should Not Be - From ""Pirates of the Caribbean: On Stranger Tides""/Soundtrack Version",37230,2020-04-17 17:03:22.770
48,2020-04-17 17:11:00,Rodrigo y Gabriela,Orion,462000,2020-04-17 17:03:18.000
49,2020-04-17 17:15:00,Rodrigo y Gabriela,Mettavolution,244293,2020-04-17 17:10:55.707
50,2020-04-17 17:18:00,Rodrigo y Gabriela,Oogie Boogie's Song,168013,2020-04-17 17:15:11.987
51,2020-04-17 17:24:00,Rodrigo y Gabriela,"South of Heaven’s Chanting Mermaids - From ""Pirates of the Caribbean: On Stranger Tides""/Soundtrack Version",346760,2020-04-17 17:18:13.240
52,2020-04-17 17:31:00,Rodrigo y Gabriela,Holy Wars... The Punishment Due,392180,2020-04-17 17:24:27.820
53,2020-04-17 17:34:00,Rodrigo y Gabriela,Witness Tree,181520,2020-04-17 17:30:58.480
54,2020-04-17 17:38:00,Rodrigo y Gabriela,Buster Voodoo,264080,2020-04-17 17:33:35.920
55,2020-04-17 18:33:00,Rodrigo y Gabriela,Ixtapa,311973,2020-04-17 18:27:48.027
56,2020-04-17 18:38:00,Rodrigo y Gabriela,Georges Street / The Tartar Frigate,261146,2020-04-17 18:33:38.854
57,2020-04-17 18:41:00,Rodrigo y Gabriela,Cumbé,199213,2020-04-17 18:37:40.787
58,2020-04-17 18:45:00,Hans Zimmer,"Angelica - From ""Pirates of the Caribbean: On Stranger Tides""/Score",255480,2020-04-17 18:40:44.520
59,2020-04-17 18:49:00,Rodrigo y Gabriela,Juan Loco,205413,2020-04-17 18:45:34.587
60,2020-04-17 18:55:00,Rodrigo y Gabriela,New One,369813,2020-04-17 18:48:50.187
61,2020-04-17 18:59:00,Rodrigo y Gabriela,Krotona Days,259813,2020-04-17 18:54:40.187
62,2020-04-17 19:03:00,Rodrigo y Gabriela,Triveni,235733,2020-04-17 18:59:04.267
63,2020-04-17 19:07:00,Rodrigo y Gabriela,Vikingman,241320,2020-04-17 19:02:58.680
64,2020-04-17 19:12:00,Rodrigo y Gabriela,Temple Bar,267760,2020-04-17 19:07:32.240
65,2020-04-17 19:31:00,Rodrigo y Gabriela,Echoes,1137586,2020-04-17 19:12:02.414
66,2020-04-17 19:35:00,Rodrigo y Gabriela,Santo Domingo,242786,2020-04-17 19:30:57.214
67,2020-04-17 19:35:00,Rodrigo y Gabriela,One,9970,2020-04-17 19:34:50.030
68,2020-04-18 00:21:00,Weval,You Made It (Part II),374066,2020-04-18 00:14:45.934
69,2020-04-18 00:25:00,Tom Misch,What Kinda Music,230470,2020-04-18 00:21:09.530
70,2020-04-18 00:29:00,Bernard Lavilliers,Angola,244400,2020-04-18 00:24:55.600
71,2020-04-18 00:34:00,Thom Yorke,Traffic,317975,2020-04-18 00:28:42.025
72,2020-04-18 00:37:00,Morcheeba,Big Calm,161755,2020-04-18 00:34:18.245
73,2020-04-18 00:40:00,Die Antwoord,I Fink U Freeky,15993,2020-04-18 00:39:44.007
74,2020-04-18 00:40:00,Die Antwoord,Never Le Nkemise 1,172986,2020-04-18 00:37:07.014
75,2020-04-18 00:44:00,Die Antwoord,Never Le Nkemise 2,201597,2020-04-18 00:40:38.403
76,2020-04-18 00:48:00,Fever Ray,When I Grow Up,271280,2020-04-18 00:43:28.720
77,2020-04-18 00:54:00,Aphex Twin,Windowlicker,368400,2020-04-18 00:47:51.600
78,2020-04-18 00:55:00,Justice,Phantom Pt II (Boys Noize Remix),42064,2020-04-18 00:54:17.936
79,2020-04-18 00:55:00,Vitalic,Next I'm Ready,1088,2020-04-18 00:54:58.912
80,2020-04-18 01:01:00,Moderat,A New Error,367294,2020-04-18 00:54:52.706
81,2020-04-18 01:02:00,Röyksopp,What Else Is There ?,26336,2020-04-18 01:01:33.664
82,2020-04-18 01:06:00,Die Antwoord,I Fink U Freeky,280916,2020-04-18 01:01:19.084
83,2020-04-18 01:07:00,Die Antwoord,Pielie (Skit),9266,2020-04-18 01:06:50.734
84,2020-04-18 01:11:00,Die Antwoord,Hey Sexy,275928,2020-04-18 01:06:24.072
85,2020-04-18 01:15:00,Die Antwoord,Baby's on Fire,236840,2020-04-18 01:11:03.160
86,2020-04-18 01:15:00,Die Antwoord,U Make a Ninja Wanna Fuck,13808,2020-04-18 01:14:46.192
87,2020-04-18 01:20:00,Die Antwoord,Banana Brain,288479,2020-04-18 01:15:11.521
88,2020-04-18 01:22:00,Die Antwoord,In Your Face,0,2020-04-18 01:22:00.000
89,2020-04-18 01:22:00,Die Antwoord,Shit Just Got Real,122854,2020-04-18 01:19:57.146
90,2020-04-18 01:27:00,Die Antwoord,Enter The Ninja,307805,2020-04-18 01:21:52.195
91,2020-04-18 01:32:00,Die Antwoord,Wat Kyk Jy?,276690,2020-04-18 01:27:23.310
92,2020-04-18 01:37:00,Die Antwoord,Evil Boy - F**k You In The Face Mix,297170,2020-04-18 01:32:02.830
93,2020-04-18 01:40:00,Die Antwoord,Fish Paste,830,2020-04-18 01:39:59.170
94,2020-04-18 01:40:00,Die Antwoord,Rich B***h,165862,2020-04-18 01:37:14.138
95,2020-04-18 01:40:00,Die Antwoord,$copie,670,2020-04-18 01:39:59.330
96,2020-04-18 01:45:00,Die Antwoord,Beat Boy,315441,2020-04-18 01:39:44.559
97,2020-04-18 01:49:00,Imarhan,Tahabort,210880,2020-04-18 01:45:29.120
98,2020-04-18 01:52:00,Oumou Sangaré,Mogoya,210773,2020-04-18 01:48:29.227
99,2020-04-18 01:56:00,Blundetto,Warm My Soul (with Courtney John),243186,2020-04-18 01:51:56.814
100,2020-04-18 02:00:00,Cesária Evora,Sodade,223981,2020-04-18 01:56:16.019
101,2020-04-18 02:05:00,Bonga,Mona Ki Ngi Xica,298424,2020-04-18 02:00:01.576
102,2020-04-18 02:13:00,Philip Glass,"String Quartet no. 2 ""Company"": II.",11105,2020-04-18 02:12:48.895
103,2020-04-18 02:13:00,Beirut,When I Die,1309,2020-04-18 02:12:58.691
104,2020-04-18 02:13:00,Buena Vista Social Club,El Cuarto de Tula,272282,2020-04-18 02:08:27.718
105,2020-04-18 02:17:00,Familia Valera Miranda,Vida Parrandera,230280,2020-04-18 02:13:09.720
106,2020-04-18 02:18:00,Eliades Ochoa y el Cuarteto Patria,Ay Papacito - Son Montuno,56048,2020-04-18 02:17:03.952
107,2020-04-18 02:23:00,Malouma,Yarab,305320,2020-04-18 02:17:54.680
108,2020-04-18 02:28:00,Malouma,Habib,276133,2020-04-18 02:23:23.867
109,2020-04-18 02:30:00,Die Antwoord,I Fink U Freeky,1780,2020-04-18 02:29:58.220
110,2020-04-18 02:30:00,Malouma,Chtib,147875,2020-04-18 02:27:32.125
111,2020-04-18 02:30:00,Familia Valera Miranda,Vida Parrandera,5736,2020-04-18 02:29:54.264
112,2020-04-18 02:30:00,Die Antwoord,Never Le Nkemise 2,2539,2020-04-18 02:29:57.461
113,2020-04-18 02:31:00,Die Antwoord,Never Le Nkemise 1,30763,2020-04-18 02:30:29.237
114,2020-04-18 02:31:00,Die Antwoord,PITBULL TERRIER - Instrumental,28933,2020-04-18 02:30:31.067
115,2020-04-18 02:34:00,Manu Chao,Clandestino,149166,2020-04-18 02:31:30.834
116,2020-04-18 02:38:00,Manu Chao,Desaparecido,227139,2020-04-18 02:34:12.861
117,2020-04-18 02:40:00,Manu Chao,Bongo Bong,158407,2020-04-18 02:37:21.593
118,2020-04-18 02:42:00,Manu Chao,Je ne t'aime plus,122742,2020-04-18 02:39:57.258
119,2020-04-18 02:47:00,Manu Chao,Mentira,277013,2020-04-18 02:42:22.987
120,2020-04-18 02:52:00,Manu Chao,Lágrimas de oro,292729,2020-04-18 02:47:07.271
121,2020-04-18 02:54:00,Manu Chao,Mama Call,141225,2020-04-18 02:51:38.775
122,2020-04-18 02:57:00,Manu Chao,Luna y sol,187293,2020-04-18 02:53:52.707
123,2020-04-18 03:00:00,Manu Chao,Por el suelo,141410,2020-04-18 02:57:38.590
124,2020-04-18 03:04:00,Manu Chao,Welcome to Tijuana,244089,2020-04-18 02:59:55.911
125,2020-04-18 03:05:00,Manu Chao,Día luna...Día pena,90133,2020-04-18 03:03:29.867
126,2020-04-18 03:08:00,Manu Chao,Malegría,175265,2020-04-18 03:05:04.735
127,2020-04-18 03:11:00,Manu Chao,La vie A 2,180559,2020-04-18 03:07:59.441
128,2020-04-18 03:13:00,Manu Chao,Minha galera,141720,2020-04-18 03:10:38.280
129,2020-04-18 03:17:00,Manu Chao,La despedida,189569,2020-04-18 03:13:50.431
130,2020-04-18 03:23:00,Manu Chao,El viento,3001,2020-04-18 03:22:56.999
131,2020-04-18 21:49:00,Mercedes Sosa,Sólo Le Pido a Dios - En Directo,279413,2020-04-18 21:44:20.587
132,2020-04-18 21:50:00,Mercedes Sosa,Aquellas Pequeñas Cosas (with Joan Manuel Serrat),45639,2020-04-18 21:49:14.361
133,2020-04-18 21:50:00,Mercedes Sosa,Canción Para Un Niño En La Calle (with René Pérez),2147,2020-04-18 21:49:57.853
134,2020-04-18 21:50:00,Mercedes Sosa,Barro Tal Vez (with Luis Alberto Spinetta),43809,2020-04-18 21:49:16.191
135,2020-04-18 21:55:00,Mercedes Sosa,Todo Cambia,290666,2020-04-18 21:50:09.334
136,2020-04-18 22:00:00,Mercedes Sosa,Gracias a la vida - Remastered,264241,2020-04-18 21:55:35.759
137,2020-04-18 22:02:00,Mercedes Sosa,La Maza (with Shakira),161390,2020-04-18 21:59:18.610
138,2020-04-18 22:06:00,Diego El Cigala,Historia de un amor,197928,2020-04-18 22:02:42.072
139,2020-04-18 22:07:00,Diego El Cigala,El Día Que Me Quieras,88772,2020-04-18 22:05:31.228
140,2020-04-18 22:11:00,Mercedes Sosa,La Maza (with Shakira),257866,2020-04-18 22:06:42.134
141,2020-04-18 22:16:00,Mercedes Sosa,Razón De Vivir (with Lila Downs),258613,2020-04-18 22:11:41.387
142,2020-04-18 22:20:00,León Gieco,Yo Vengo A Ofrecer Mi Corazon,251333,2020-04-18 22:15:48.667
143,2020-04-18 22:22:00,Mercedes Sosa,"Duerme, Negrito",145219,2020-04-18 22:19:34.781
144,2020-04-18 22:26:00,Mercedes Sosa,Al Jardín De La República,190683,2020-04-18 22:22:49.317
145,2020-04-18 22:29:00,Mercedes Sosa,Sea (with Jorge Drexler),219053,2020-04-18 22:25:20.947
146,2020-04-18 22:33:00,Mercedes Sosa,O Que Será (with Daniela Mercury),224666,2020-04-18 22:29:15.334
147,2020-04-18 22:36:00,Mercedes Sosa,"Agua, Fuego, Tierra y Viento (with Soledad)",6340,2020-04-18 22:35:53.660
148,2020-04-18 22:36:00,Mercedes Sosa,Dale Alegfria a Mi Corazon - En Vivo,19074,2020-04-18 22:35:40.926
149,2020-04-18 22:36:00,Mercedes Sosa,Canción De Las Simples Cosas,171457,2020-04-18 22:33:08.543
150,2020-04-18 22:40:00,Mercedes Sosa,Dale Alegfria a Mi Corazon - En Vivo,233386,2020-04-18 22:36:06.614
151,2020-04-18 22:44:00,Mercedes Sosa,"Agua, Fuego, Tierra y Viento (with Soledad)",220946,2020-04-18 22:40:19.054
152,2020-04-18 22:48:00,Mercedes Sosa,Parao (with Vicentico),270093,2020-04-18 22:43:29.907
153,2020-04-18 22:53:00,Pedro Aznar,Romance de la Luna Tucumana,253226,2020-04-18 22:48:46.774
154,2020-04-18 22:56:00,Mercedes Sosa,Cuando Tenga La Tierra,204497,2020-04-18 22:52:35.503
155,2020-04-18 23:00:00,Mercedes Sosa,Himno de Mi Corazón (with León Gieco),250080,2020-04-18 22:55:49.920
156,2020-04-18 23:03:00,Mercedes Sosa,Desarma Y Sangra (with Charly García),170293,2020-04-18 23:00:09.707
157,2020-04-18 23:03:00,León Gieco,Cinco Siglos Igual,14003,2020-04-18 23:02:45.997
158,2020-04-18 23:07:00,Shakira,Estoy Aquí,232466,2020-04-18 23:03:07.534
159,2020-04-18 23:11:00,Shakira,Antologia,254240,2020-04-18 23:06:45.760
160,2020-04-18 23:15:00,Shakira,Un Poco de Amor,241466,2020-04-18 23:10:58.534
161,2020-04-18 23:20:00,Shakira,Quiero,250219,2020-04-18 23:15:49.781
162,2020-04-18 23:24:00,Shakira,Te Necesito,240226,2020-04-18 23:19:59.774
163,2020-04-18 23:28:00,Shakira,Vuelve,233866,2020-04-18 23:24:06.134
164,2020-04-18 23:31:00,Shakira,Te Espero Sentada,204940,2020-04-18 23:27:35.060
165,2020-04-18 23:34:00,Shakira,"Pies Descalzos, Sueños Blancos",205800,2020-04-18 23:30:34.200
166,2020-04-18 23:35:00,Shakira,Pienso en Ti,19164,2020-04-18 23:34:40.836
167,2020-04-18 23:39:00,Shakira,Donde Estas Corazon,231690,2020-04-18 23:35:08.310
168,2020-04-18 23:42:00,Shakira,"Se Quiere, Se Mata",218315,2020-04-18 23:38:21.685
169,2020-04-18 23:47:00,Shakira,"Ciega, Sordomuda",267679,2020-04-18 23:42:32.321
170,2020-04-18 23:50:00,Shakira,Si Te Vas,210047,2020-04-18 23:46:29.953
171,2020-04-18 23:54:00,Shakira,Moscas en la Casa,211906,2020-04-18 23:50:28.094
172,2020-04-19 00:05:00,Shakira,No Creo,12636,2020-04-19 00:04:47.364
173,2020-04-19 12:42:00,Weval,You Made It (Part II),398365,2020-04-19 12:35:21.635
174,2020-04-19 12:46:00,Tom Misch,What Kinda Music,230470,2020-04-19 12:42:09.530
175,2020-04-19 12:50:00,Bernard Lavilliers,Angola,244400,2020-04-19 12:45:55.600
176,2020-04-19 12:56:00,Thom Yorke,Traffic,317975,2020-04-19 12:50:42.025
177,2020-04-19 13:02:00,Morcheeba,Big Calm,361257,2020-04-19 12:55:58.743
178,2020-04-19 13:07:00,Modeselektor,War Cry,299399,2020-04-19 13:02:00.601
179,2020-04-19 13:12:00,Moderat,Rusty Nails - Shackleton Remix,111643,2020-04-19 13:10:08.357
180,2020-04-19 13:23:00,John Cage,In a Landscape (John Cage) - Si Begg Remix,2602,2020-04-19 13:22:57.398
181,2020-04-19 16:54:00,Imarhan,Tahabort,0,2020-04-19 16:54:00.000
182,2020-04-19 16:54:00,John Cage,Totem Ancestor,262,2020-04-19 16:53:59.738
183,2020-04-19 16:58:00,Oumou Sangaré,Mogoya,210773,2020-04-19 16:54:29.227
184,2020-04-19 17:02:00,Blundetto,Warm My Soul (with Courtney John),243186,2020-04-19 16:57:56.814
185,2020-04-19 17:05:00,Cesária Evora,Sodade,223981,2020-04-19 17:01:16.019
186,2020-04-19 17:10:00,Bonga,Mona Ki Ngi Xica,298424,2020-04-19 17:05:01.576
187,2020-04-19 17:18:00,Buena Vista Social Club,El Cuarto de Tula,444524,2020-04-19 17:10:35.476
188,2020-04-19 17:21:00,Philip Glass,"String Quartet no. 2 ""Company"": II.",10557,2020-04-19 17:20:49.443
189,2020-04-19 17:21:00,Beirut,When I Die,196008,2020-04-19 17:17:43.992
190,2020-04-19 17:26:00,Feu! Chatterton,A l'aube,284120,2020-04-19 17:21:15.880
191,2020-04-19 17:35:00,Parcels,Everyroad,515886,2020-04-19 17:26:24.114
192,2020-04-19 17:38:00,Rone,Brest,204741,2020-04-19 17:34:35.259
193,2020-04-19 17:46:00,Jon Hopkins,100,221468,2020-04-19 17:42:18.532
194,2020-04-19 18:00:00,"Orlando ""Cachaíto"" López","Redención (feat. Angá Díaz, Amadito Valdés, Carlos González & Manuel Galbán)",6869,2020-04-19 17:59:53.131
195,2020-04-20 16:23:00,Rodrigo y Gabriela,One,22137,2020-04-20 16:22:37.863
196,2020-04-20 16:26:00,David Lynch,Good Day Today - Original,29399,2020-04-20 16:25:30.601
197,2020-04-20 16:26:00,David Lynch,Good Day Today - Underworld Classic Remix,7518,2020-04-20 16:25:52.482
198,2020-04-20 16:26:00,Weval,You Made It (Part II),154062,2020-04-20 16:23:25.938
199,2020-04-20 16:27:00,David Lynch,Pinky's Dream,3229,2020-04-20 16:26:56.771
200,2020-04-20 16:31:00,David Lynch,Good Day Today,279079,2020-04-20 16:26:20.921
201,2020-04-20 16:35:00,David Lynch,So Glad,215662,2020-04-20 16:31:24.338
202,2020-04-20 16:35:00,David Lynch,Noah's Ark,9120,2020-04-20 16:34:50.880
203,2020-04-20 16:40:00,David Lynch,Good Day Today,279079,2020-04-20 16:35:20.921
204,2020-04-20 16:43:00,David Lynch,So Glad,215662,2020-04-20 16:39:24.338
205,2020-04-20 16:48:00,David Lynch,Noah's Ark,294631,2020-04-20 16:43:05.369
206,2020-04-20 16:52:00,David Lynch,Football Game,260314,2020-04-20 16:47:39.686
207,2020-04-20 16:56:00,David Lynch,I Know,243826,2020-04-20 16:51:56.174
208,2020-04-20 17:04:00,David Lynch,Strange and Unproductive Thinking,449919,2020-04-20 16:56:30.081
209,2020-04-20 17:09:00,David Lynch,The Night Bell with Lightning,299509,2020-04-20 17:04:00.491
210,2020-04-20 17:17:00,David Lynch,Stone's Gone Up,321576,2020-04-20 17:11:38.424
211,2020-04-20 17:24:00,David Lynch,Crazy Clown Time,420175,2020-04-20 17:16:59.825
212,2020-04-20 17:29:00,David Lynch,These Are My Friends,297986,2020-04-20 17:24:02.014
213,2020-04-20 17:33:00,David Lynch,Speed Roadster,235253,2020-04-20 17:29:04.747
214,2020-04-20 17:37:00,David Lynch,Movin' On,254893,2020-04-20 17:32:45.107
215,2020-04-20 17:42:00,David Lynch,She Rise Up,316346,2020-04-20 17:36:43.654
216,2020-04-20 17:46:00,David Lynch,Sparkle Lounge Blues - Bonus Track,229873,2020-04-20 17:42:10.127
217,2020-04-20 17:52:00,David Lynch,I Have a Radio - Bonus Track,326101,2020-04-20 17:46:33.899
